"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"1","p_1",0.332064364420356,0.808716513068932,1,0.736548495476343
"2","p_2",0.214806366836912,0.726880547428968,0,0.020187286748474
"3","p_3",0.892595876745733,0.898747506096209,0,0.0180402736883564
"4","p_4",0.963553530751708,0.976765375854214,0,0.00439291831887327
"5","p_5",0.21941703006656,0.689178333715859,0,0.0174107582854947
"6","p_6",0.993700787401575,0.993700787401575,0,0.00064747399760969
"7","p_7",0.37172900306136,0.804631971249834,0,0.0375480455286037
"8","p_8",0.330805999670348,0.787621559254986,0,0.0121347946452222
"9","p_9",0.320116986274054,0.812389909933863,0,0.060193089682113
"10","p_10",0.710232112785648,0.932975614239932,1,6.54968570578477
"11","p_11",0.726114649681529,0.962941517081644,0,0.00171867174452171
"12","p_12",0.369136696435755,0.748813259312897,0,0.0123980670968498
"13","p_13",0.254309215696547,0.896274296641693,0,0.91612554746767
"14","p_14",0.374906246651666,0.859396764170149,0,0.0373234167406708
"15","p_15",0.174143897823945,0.869191499872442,1,1.1093019253214
"16","p_16",0.357007555373787,0.843387433540694,1,0.185827262104675
"17","p_17",0.315912835535126,0.91249334913059,1,0.505553430037473
"18","p_18",0.929711184189965,0.985199795811355,1,0.28788251562389
"19","p_19",0.168162954645884,0.796816201111169,0,0.635912330602948
"20","p_20",0.798274952652193,0.917103587988586,1,8.80848099382782
"21","p_21",0.117163348584147,0.824873253369605,1,0.032329921215497
"22","p_22",0.179475397655616,0.914030130906176,1,0.511435951158173
"23","p_23",0.890630462910554,0.940321209080984,1,1.11833719655257
"24","p_24",0.889568756817154,0.96182393785416,1,0.0375768752238401
"25","p_25",0.415575757575758,0.884606060606061,1,0.0164907811149359
"26","p_26",0.259606985100211,0.914845398206751,1,0.485404045114386
"27","p_27",0.864663348232626,0.960142280627948,1,3.04023704092613
"28","p_28",0.237973156386669,0.911878550243804,0,0.0198765381270852
"29","p_29",0.771693866066404,0.880416432189083,1,0.0177535380032286
"30","p_30",0.932765603833716,0.982900089265439,1,2.04345222337404
"31","p_31",0.00883733240376732,0.827477282654772,1,0.464722276073955
"32","p_32",0.339222614840989,0.354871277132761,0,0.00198071039416827
